Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-05 16:21:40,134.199.202.110,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 16:21:40,182.61.47.196,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-05 16:21:40,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 16:21:40,27.112.78.170,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-05 18:25:53,45.78.217.122,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 18:25:53,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,83.171.70.150,100,Russia,St Petersburg,Rostelecom nets,OOO NPK Katharsis,Residential/Business,False
2026-01-05 18:25:53,45.142.193.92,100,United Kingdom,London,Skynet Network LTD,Limited Network LTD,Residential/Business,False
2026-01-05 18:25:53,78.128.114.86,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,80.94.92.164,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,85.217.149.0,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-05 18:25:53,105.73.190.78,100,Morocco,Méchouar de Casablanca,Provider 36884 Wana Corporate,Wana Corporate,Residential/Business,False
2026-01-05 18:25:53,182.95.58.130,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Mobile,False
2026-01-05 18:25:53,78.167.57.125,100,Türkiye,Ankara,Turk Telekomunikasyon A.S,TurkTelecom,Residential/Business,False
2026-01-05 18:25:53,114.8.146.58,100,Indonesia,Jakarta,PT. INDOSAT Tbk,PT. INDOSAT Tbk,Mobile,False
2026-01-05 18:25:53,103.66.63.1,100,Indonesia,Mendaha,PT Buana Visualnet Sentra,PT Sinar Jambi Baru Intermedia,Residential/Business,False
2026-01-05 18:25:53,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-05 18:25:53,130.250.191.238,100,India,Mumbai,HosterDaddy Private Limited,HosterDaddy Private Limited,Residential/Business,False
2026-01-05 18:25:53,79.124.40.146,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,91.92.243.14,100,United States,New York,Railnet LLC,Lanedonet Datacenter,Residential/Business,False
2026-01-05 18:25:53,45.78.228.32,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-05 18:25:53,78.128.114.38,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,189.4.3.135,100,Brazil,Pinhais,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Residential/Business,False
2026-01-05 18:25:53,142.93.20.121,100,United States,Santa Clara,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 18:25:53,78.128.114.130,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,78.128.114.126,100,Bulgaria,Karlovo,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 18:25:53,20.205.14.136,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-05 18:25:53,103.153.42.48,100,Indonesia,Cawang,Universitas Binawan,Universitas Binawan,Residential/Business,True
2026-01-05 18:25:53,78.110.121.81,100,Iran,Tehran,Sefroyek Pardaz Engineering PJSC,Sefroyek Pardaz Engineering PJSC,Residential/Business,False
2026-01-05 18:25:53,217.154.180.52,100,Spain,Madrid,IONOS SE,IONOS SE,Data Center,False
2026-01-05 18:25:53,79.175.151.48,100,Iran,Tehran,AFranet Co,Afranet,Data Center,False
2026-01-05 18:25:53,135.237.125.155,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 18:25:53,172.234.218.10,100,United States,Chicago,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-05 18:25:53,51.161.153.48,100,Australia,Sydney,OVH SAS,OVH Australia PTY LTD,Data Center,True
2026-01-05 18:25:53,80.94.92.182,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 18:25:53,13.89.124.218,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 18:25:53,77.90.185.43,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-05 18:25:53,77.90.185.235,100,Germany,Augsburg,Inside Network LTD,Inside Network LTD,Residential/Business,False
2026-01-05 18:25:53,66.228.53.136,100,United States,Richardson,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-05 18:25:53,220.247.224.226,100,Sri Lanka,Kandy,Sri Lanka Telecom Ltd,,Residential/Business,False
2026-01-05 18:25:53,125.94.235.125,100,China,Shenzhen,Chinanet,Chinanet GD,Residential/Business,False
2026-01-05 18:25:53,195.3.147.80,100,Latvia,Riga,RN DATA DC,RN Data SIA,Residential/Business,False
2026-01-05 18:25:53,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 18:25:53,20.184.35.52,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-05 20:19:54,78.31.67.209,100,Germany,Düsseldorf,WIIT AG,myLoc managed IT AG,Data Center,False
2026-01-05 20:19:54,81.16.164.76,100,Sweden,Köping,Kopings Kabel-TV,Kopings Kabel-TV AB,Residential/Business,False
2026-01-05 20:19:54,183.222.41.67,100,China,Chengdu,China Mobile,China Mobile Communications Corporation,Mobile,False
2026-01-05 20:19:54,64.23.130.133,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,103.130.215.209,100,Vietnam,Hanoi,P815,,Data Center,False
2026-01-05 20:19:54,185.181.252.23,100,United Kingdom,London,WHG Hosting Services Ltd,WHG Hosting Services Ltd,Data Center,False
2026-01-05 20:19:54,185.216.246.67,100,Russia,Moscow,Rocktel LLC,Rocktel Fixed Subscribers,Residential/Business,False
2026-01-05 20:19:54,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 20:19:54,45.78.222.227,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 20:19:54,5.58.179.162,100,Ukraine,Ternopil,Columbus,Lanet Network Ltd,Residential/Business,False
2026-01-05 20:19:54,81.211.72.167,100,Russia,Noginsk,EDN Sovintel,,Residential/Business,False
2026-01-05 20:19:54,167.99.122.86,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 20:19:54,193.32.162.146,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-05 20:19:54,141.148.216.46,100,India,Mumbai,Oracle Corporation,Oracle Cloud Infrastructure (ap-mumbai-1),Data Center,False
2026-01-05 20:19:54,107.172.7.140,100,United States,Los Angeles,HostPapa,Penghy66,Data Center,False
2026-01-05 20:19:54,206.189.82.12,100,Singapore,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,103.23.199.49,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-05 20:19:54,157.230.143.80,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,68.183.4.195,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,45.78.206.19,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 20:19:54,65.49.1.70,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,True
2026-01-05 20:19:54,135.235.166.55,100,India,Pune,MICROSOFT,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-05 20:19:54,92.118.39.92,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-05 20:19:54,103.171.85.117,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-05 20:19:54,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 20:19:54,184.105.139.92,100,United States,Frisco,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 20:19:54,47.91.78.10,100,Germany,Frankfurt am Main,Alibaba.com LLC,ALICLOUD-GM,Data Center,False
2026-01-05 20:19:54,69.5.189.180,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-05 20:19:54,98.70.76.51,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-05 20:19:54,218.23.95.9,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,True
2026-01-05 20:19:54,157.230.121.160,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,157.230.123.253,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,216.218.206.89,100,United States,Cazadero,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 20:19:54,12.156.67.18,100,United States,Oakland,"AT&T Enterprises, LLC",Sikh Gurdwara-sj,Residential/Business,False
2026-01-05 20:19:54,80.94.92.182,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 20:19:54,187.50.226.182,100,Brazil,Mauá,Vivo,TELEF�NICA BRASIL S.A,Residential/Business,False
2026-01-05 20:19:54,185.196.11.233,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-05 20:19:54,205.185.115.224,100,United States,Las Vegas,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-05 20:19:54,20.106.195.24,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 20:19:54,80.94.92.180,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 20:19:54,218.203.179.228,100,China,Guangzhou,China Mobile communications corporation,China Mobile Communications Corporation,Mobile,False
2026-01-05 20:19:54,157.230.111.59,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,64.62.197.17,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-05 20:19:54,157.230.117.167,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 20:19:54,45.78.216.191,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 22:16:24,182.42.104.32,100,China,Jinan,Cloud Computing Corporation,Chinanet SD,Data Center,False
2026-01-05 22:16:24,45.177.210.193,100,Brazil,Santana do Livramento,Fronteira Internet,Fronteira Internet,Residential/Business,False
2026-01-05 22:16:24,180.93.96.222,100,Vietnam,Quận Bốn,SPT,Saigon Postel Corporation,Residential/Business,False
2026-01-05 22:16:24,50.47.37.18,100,United States,Lynnwood,Wholesail networks LLC,Ziply Fiber,Residential/Business,False
2026-01-05 22:16:24,129.212.176.252,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 22:16:24,27.188.184.13,100,China,Shijiazhuang,Chinanet,Chinanet HE,Residential/Business,False
2026-01-05 22:16:24,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 22:16:24,74.208.226.147,100,United States,Chicago,IONOS SE,IONOS Inc,Data Center,False
2026-01-05 22:16:24,34.138.33.132,100,United States,North Charleston,Google LLC,Google Cloud (us-east1),Data Center,False
2026-01-05 22:16:24,104.236.84.173,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 22:16:24,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 22:16:24,194.187.176.42,100,Germany,Berlin,Alpha Strike Labs GmbH,,Residential/Business,False
2026-01-05 22:16:24,101.126.55.95,100,China,Chaowai,GHSX,,Residential/Business,False
2026-01-05 22:16:24,202.157.176.29,100,Indonesia,Jakarta,EXBCOID,,Data Center,True
2026-01-05 22:16:24,130.250.191.230,100,India,Mumbai,HosterDaddy Private Limited,HosterDaddy Private Limited,Residential/Business,False
2026-01-05 22:16:24,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 22:16:24,195.184.76.80,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 22:16:24,77.81.120.183,100,The Netherlands,Amsterdam,KnownSRV Ltd.,KnownSRV Ltd,Residential/Business,False
2026-01-05 22:16:24,36.91.81.195,100,Indonesia,Jakarta,PT Telekomunikasi Indonesia,Telekomunikasi Indonesia,Residential/Business,False
2026-01-05 22:16:24,102.165.48.100,100,United States,Washington,Cogent Communications,Freedomtech Solutions Limited,Residential/Business,True
2026-01-05 22:16:24,87.191.206.92,100,Germany,Unna,Deutsche Telekom AG,Deutsche Telekom AG,Residential/Business,False
2026-01-05 22:16:24,190.221.50.123,100,Argentina,Buenos Aires,Telmex Argentina S.A,Aguas Riojanas S.A.P.E.M,Residential/Business,False
2026-01-05 22:16:24,176.65.132.95,100,The Netherlands,Eygelshoven,Pfcloud UG,VMHeaven.io,Residential/Business,False
2026-01-05 22:16:24,139.144.239.78,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-05 22:16:24,92.118.39.87,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-05 22:16:24,217.160.7.83,100,Spain,Madrid,IONOS SE,,Data Center,False
2026-01-05 22:16:24,193.163.125.86,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-05 22:16:24,189.183.0.24,100,Mexico,Puebla City,UNINET,Gestión de direccionamiento UniNet,Residential/Business,False
2026-01-05 22:16:24,45.136.118.105,100,United States,Redondo Beach,Enzu Inc,ENZU Inc,Data Center,False
2026-01-05 22:16:24,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-05 22:16:24,51.75.27.166,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-05 22:16:24,92.118.39.95,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-05 22:16:24,125.18.99.10,100,India,Bengaluru,BHARTI,Bharti Infotel Ltd.,Mobile,False
2026-01-05 22:16:24,66.240.223.230,100,United States,San Diego,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-05 22:16:24,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 22:16:24,139.99.9.163,100,Singapore,Singapore,OVH SAS,OVH Singapore PTE. LTD,Data Center,False
2026-01-05 22:16:24,173.236.163.157,100,United States,Ashburn,New Dream Network,DreamHost,Data Center,False
2026-01-05 22:16:24,34.128.77.56,100,Indonesia,Jakarta,Google LLC,Google Cloud (asia-southeast2),Data Center,True
2026-01-05 22:16:24,45.78.219.24,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 22:16:24,20.15.200.1,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 22:16:24,78.142.18.40,100,The Netherlands,Amsterdam,ColocaTel Inc.,Colocatel Inc,Residential/Business,False
2026-01-05 22:16:24,192.3.105.24,100,United States,Dallas,HostPapa,,Data Center,False
2026-01-05 22:16:24,185.196.9.22,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-05 22:16:24,91.204.158.194,100,Bulgaria,Pazardzhik,Elcomp 68 Ltd,Elcomp 68 Ltd,Residential/Business,False
2026-01-05 22:16:24,110.16.108.122,100,China,Zhangzhou,China Unicom CHINA169 Neimeng Province Network,,Residential/Business,False
2026-01-05 22:16:24,201.49.108.245,100,Brazil,Itaguaí,ALGAR TELECOM S/A,ALGAR TELECOM S/A,Residential/Business,False
2026-01-05 22:16:24,101.47.140.190,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-05 22:16:24,91.199.163.52,100,Lithuania,Vilnius,any issues please contact us via email: noc@digi-cloud.net,UAB Linama,Residential/Business,True
2026-01-05 22:16:24,193.32.162.157,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-05 22:16:24,14.103.152.56,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,20.163.34.47,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-06 01:16:32,41.77.220.188,100,DR Congo,Lubumbashi,Orange RDC,,Mobile,False
2026-01-06 01:16:32,50.6.250.242,100,United States,San Francisco,Newfold Digital,Jay Encarnacion,Data Center,False
2026-01-06 01:16:32,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 01:16:32,95.214.55.246,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-06 01:16:32,101.47.161.87,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,117.173.18.72,100,China,Chengdu,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-06 01:16:32,161.132.180.118,100,Peru,Lima,Fibertel Peru S.A.,Red Cientifica Peruana,Residential/Business,False
2026-01-06 01:16:32,180.76.168.83,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-06 01:16:32,182.95.49.166,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Mobile,False
2026-01-06 01:16:32,193.46.255.217,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 01:16:32,211.75.7.9,100,Taiwan,Taoyuan District,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,Residential/Business,False
2026-01-06 01:16:32,14.103.120.75,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,40.76.139.157,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-06 01:16:32,49.72.212.22,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,True
2026-01-06 01:16:32,58.19.90.39,100,China,Wuhan,CNC Group CHINA169 Hubei Province Network,,Residential/Business,False
2026-01-06 01:16:32,74.176.59.137,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-06 01:16:32,101.47.142.111,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,101.47.161.223,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,118.193.39.127,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-06 01:16:32,138.197.98.69,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-06 01:16:32,203.190.11.42,100,Bangladesh,Dhaka,DAFFODILNET-SUB,,Residential/Business,False
2026-01-06 01:16:32,211.110.229.128,100,South Korea,Jeonju,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-06 01:16:32,14.103.207.251,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,45.33.84.124,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-06 01:16:32,82.156.29.15,100,China,Beijing,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-06 01:16:32,82.156.38.68,100,China,Beijing,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-06 01:16:32,103.185.74.193,100,India,Bengaluru,Hosting Home,,Residential/Business,True
2026-01-06 01:16:32,115.190.20.70,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-06 01:16:32,146.88.240.100,100,United States,Dallas,"Arbor Networks, Inc.","Arbor Networks, Inc.",Residential/Business,False
2026-01-06 01:16:32,45.67.97.41,100,South Korea,Seoul,Psychz Networks,,Mobile,True
2026-01-06 01:16:32,45.141.215.217,100,Poland,Warsaw,1337 Services GmbH,1337 Services GmbH,Residential/Business,False
2026-01-06 01:16:32,64.23.179.83,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-06 01:16:32,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-06 01:16:32,87.236.176.38,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-06 01:16:32,101.47.161.84,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,106.12.215.233,100,China,Jinrongjie,Baidu,"Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-06 01:16:32,199.45.154.182,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-06 01:16:32,202.44.238.9,100,Thailand,Bangkok,Internet Thailand Company Ltd,Internet Thailand Company Limited,Residential/Business,False
2026-01-06 01:16:32,101.47.161.85,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-06 01:16:32,115.190.203.239,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-06 01:16:32,193.32.162.157,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-06 01:16:32,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-06 01:16:32,202.46.155.230,100,Indonesia,Mataram,PT Blip Integrator Provider,Blip,Residential/Business,False
2026-01-06 01:16:32,3.130.96.91,100,United States,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),Data Center,True
2026-01-06 03:25:21,2.59.22.234,100,Austria,Vienna,Cogent Communications,Black HOST Ltd,Mobile,False
2026-01-06 03:25:21,116.237.207.234,100,China,Shanghai,China Telecom (Group),Chinanet SH,Residential/Business,False
2026-01-06 03:25:21,213.209.159.63,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-06 03:25:21,222.131.53.249,100,China,Beijing,China Unicom Beijing Province Network,,Residential/Business,False
2026-01-06 03:25:21,14.63.166.91,100,South Korea,Seongnam-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-06 03:25:21,45.78.206.190,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-06 03:25:21,49.124.151.76,100,Malaysia,Shah Alam,"DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",DiGi Telecommunications Sdn Bhd,Residential/Business,False
2026-01-06 03:25:21,60.166.31.198,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,True
2026-01-06 03:25:21,83.227.192.114,100,Sweden,Särö,Bredbandsbolaget,B2 Bredband AB,Residential/Business,False
2026-01-06 03:25:21,101.32.102.110,100,Japan,Yokohama,Shenzhen Tencent Computer Systems Company Limited,Acevillepteltd SG,Data Center,False
2026-01-06 03:25:21,103.226.138.241,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-06 03:25:21,144.126.217.19,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 03:25:21,170.64.209.72,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 03:25:21,193.112.246.228,100,China,Guangzhou,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Residential/Business,False
2026-01-06 03:25:21,220.246.43.109,100,Hong Kong,Central,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,Residential/Business,False
2026-01-06 03:25:21,20.168.120.251,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-06 03:25:21,65.21.96.11,100,Finland,Helsinki,Hetzner Online GmbH,,Data Center,False
2026-01-06 03:25:21,71.6.232.30,100,United States,Las Vegas,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-06 03:25:21,74.208.99.137,100,United States,Washington,IONOS SE,IONOS Inc,Data Center,False
2026-01-06 03:25:21,134.209.206.135,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 03:25:21,146.190.18.64,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 03:25:21,170.64.138.9,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-06 03:25:21,194.113.236.217,100,Russia,Moscow,MTS PJSC,MTS PJSC,Mobile,False
2026-01-06 03:25:21,82.223.83.53,100,Spain,Níjar,arsys.es,,Data Center,False
2026-01-06 03:25:21,95.214.55.71,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-06 03:25:21,135.237.126.205,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
