Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-03 22:14:52,118.31.121.34,100,China,Hangzhou,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-03 22:14:52,106.54.176.158,100,China,Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",Residential/Business,False
2026-01-03 22:14:52,206.168.34.129,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-03 22:14:52,134.209.194.113,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 22:14:52,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-03 22:14:52,94.102.49.22,100,The Netherlands,Amsterdam,IP Volume inc,IP Volume inc,Residential/Business,False
2026-01-03 22:14:52,46.151.182.230,100,Ukraine,Kyiv,Demenin B.V,Demenin B.V,Residential/Business,False
2026-01-03 22:14:52,91.196.152.71,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 22:14:52,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-03 22:14:52,45.142.154.10,100,Hong Kong,Hong Kong,Agotoz Pte. Ltd.,Allcloud US,Residential/Business,False
2026-01-03 22:14:52,49.51.183.220,100,United States,Santa Clara,OPHL,"Tencent cloud computing (Beijing) Co., Ltd.",Data Center,True
2026-01-03 22:14:52,172.236.228.220,100,United States,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-03 22:14:52,207.180.234.98,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-03 22:14:52,114.111.54.188,100,Hong Kong,Hong Kong,Meteverse Limited.,CDNETWORKS,Residential/Business,True
2026-01-03 22:14:52,164.92.106.89,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-03 22:14:52,16.162.187.14,100,Hong Kong,Hong Kong,"Amazon.com, Inc.",AWS EC2 (ap-east-1),Data Center,False
2026-01-03 22:14:52,45.148.10.121,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-03 22:14:52,101.47.50.8,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-03 22:14:52,185.243.98.11,100,United States,Rockland,Rices Privately owned enterprise,Rices Privately owned enterprise,Data Center,False
2026-01-03 22:14:52,91.196.152.34,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-03 22:14:52,103.176.79.139,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,False
2026-01-03 22:14:52,43.155.21.198,100,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-03 22:14:52,125.67.236.54,100,China,Kangding,Chinanet,Chinanet SC,Residential/Business,False
2026-01-04 01:23:55,45.78.219.211,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 01:23:55,159.223.9.242,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 01:23:55,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 01:23:55,217.154.168.142,100,Germany,Berlin,IONOS SE,IONOS SE,Data Center,False
2026-01-04 01:23:55,80.82.70.133,100,Seychelles,Anse aux Pins,IP Volume inc,IP Volume inc,Residential/Business,False
2026-01-04 01:23:55,188.166.30.106,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-04 01:23:55,143.110.204.12,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,152.32.134.89,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-04 01:23:55,187.210.77.100,100,Mexico,Zona Urbana Ejido Isla Mujeres,Uninet S.A. de C.V.,UNINET,Mobile,False
2026-01-04 01:23:55,2.57.122.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 01:23:55,185.242.226.44,100,The Netherlands,Amsterdam,IP Volume inc,AI Spera,Residential/Business,False
2026-01-04 01:23:55,176.65.148.197,100,The Netherlands,Eygelshoven,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-04 01:23:55,115.190.46.12,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-04 01:23:55,115.190.64.245,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-04 01:23:55,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 01:23:55,45.33.84.124,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-04 01:23:55,206.189.50.147,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,211.106.133.202,100,South Korea,Suwon,Korea Telecom,,Residential/Business,False
2026-01-04 01:23:55,37.57.69.227,100,Ukraine,Kharkiv,Triolan,,Residential/Business,False
2026-01-04 01:23:55,87.236.176.41,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-04 01:23:55,193.46.255.217,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 01:23:55,122.186.200.10,100,India,Mumbai,BHARTI,Bharti Telenet Ltd.,Mobile,False
2026-01-04 01:23:55,146.190.20.221,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,159.65.151.212,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,164.92.221.17,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,195.178.110.30,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-04 01:23:55,161.35.154.20,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 01:23:55,92.63.197.180,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,Korotkij Denis Aleksandrovich,Residential/Business,False
2026-01-04 01:23:55,45.156.128.91,100,The Netherlands,Amsterdam,"NSEC - Sistemas Informaticos, S.A.",Inap AMS,Residential/Business,False
2026-01-04 01:23:55,91.196.152.152,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-04 01:23:55,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 01:23:55,146.190.116.3,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 01:23:55,45.234.213.94,100,Brazil,São Gonçalo,ÁGIL TECOMUNICACOES LTDA,ÁGIL TECOMUNICACOES LTDA,Residential/Business,False
2026-01-04 01:23:55,79.124.62.134,100,Seychelles,Victoria,DM AUTO EOOD,Internet Solutions & Innovations LTD,Residential/Business,False
2026-01-04 01:23:55,221.229.220.180,100,China,Nanjing,Chinanet,Chinanet JS,Residential/Business,False
2026-01-04 01:23:55,95.213.217.184,100,Russia,St Petersburg,JSC Selectel,,Data Center,False
2026-01-04 01:23:55,20.65.195.30,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-04 01:23:55,8.213.158.121,100,South Korea,Seoul,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-04 01:23:55,167.71.128.40,100,United Kingdom,Slough,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 01:23:55,142.93.131.54,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,34.126.176.149,100,Singapore,Singapore,Google LLC,Google Cloud (asia-southeast1),Data Center,False
2026-01-04 01:23:55,65.49.1.157,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 01:23:55,201.249.202.38,100,Venezuela,Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela",Residential/Business,False
2026-01-04 01:23:55,51.75.194.10,100,France,Roubaix,OVH SAS,OVH,Data Center,True
2026-01-04 01:23:55,185.180.141.45,100,United States,Dallas,Zenlayer Inc,ICG 1 ZEN DFW,Data Center,False
2026-01-04 01:23:55,45.156.129.71,100,United States,Chicago,"NSEC - Sistemas Informaticos, S.A.",Inap CHI,Residential/Business,False
2026-01-04 01:23:55,103.204.167.14,100,India,Mumbai,ABS BROADBAND SERVICES PVT LTD,ABS Broadband Services PVT LTD,Residential/Business,False
2026-01-04 01:23:55,147.182.224.132,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 01:23:55,61.156.218.5,100,China,Jinan,CNC Group CHINA169 Shandong Province Network,,Residential/Business,False
2026-01-04 01:23:55,138.68.104.233,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,165.154.41.6,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 03:46:26,45.78.222.190,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 03:46:26,68.183.14.52,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,101.47.141.170,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 03:46:26,194.180.48.63,100,Germany,Berngau,MEVSPACE sp. z o.o.,HostSlick,Residential/Business,False
2026-01-04 03:46:26,161.35.144.140,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,209.38.109.193,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,85.217.149.6,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-04 03:46:26,101.126.129.179,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-04 03:46:26,43.130.90.166,100,United States,Ashburn,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-04 03:46:26,64.62.156.49,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 03:46:26,122.187.228.228,100,India,Mumbai,BHARTI,Bharti Telenet Ltd.,Residential/Business,False
2026-01-04 03:46:26,146.190.20.221,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 03:46:26,202.184.134.84,100,Malaysia,Kuala Lumpur,TT DOTCOM SDN BHD,TT DOTCOM SDN BHD,Residential/Business,False
2026-01-04 03:46:26,54.89.96.162,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-04 03:46:26,142.93.131.54,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,80.94.92.187,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 03:46:26,93.152.230.150,100,Kazakhstan,Almaty,Shereverov Marat Ahmedovich,"""Euro Crypt"" EOOD",Residential/Business,True
2026-01-04 03:46:26,4.217.184.154,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-04 03:46:26,209.38.111.36,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,14.103.63.16,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.","Beijing Volcano Engine Technology Co., Ltd.",Residential/Business,False
2026-01-04 03:46:26,64.227.135.37,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,20.42.220.101,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-04 03:46:26,217.154.62.22,100,United Kingdom,London,IONOS SE,Gb Wtr Ionos Cloud Bhx1,Data Center,False
2026-01-04 03:46:26,107.189.29.175,100,Luxembourg,Luxembourg,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-04 03:46:26,45.78.216.107,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 03:46:26,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 03:46:26,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 03:46:26,103.154.77.48,100,Indonesia,Sleman,T2NET,,Residential/Business,True
2026-01-04 03:46:26,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 03:46:26,45.78.227.155,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-04 03:46:26,185.177.72.51,100,France,Vélizy-Villacoublay,Bucklog SARL,FBW NETWORKS,Residential/Business,False
2026-01-04 03:46:26,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-04 03:46:26,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 03:46:26,101.47.161.158,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 03:46:26,104.208.108.166,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,True
2026-01-04 03:46:26,146.158.162.24,100,Spain,Madrid,Orange Spain,Jazztel triple play services,Residential/Business,False
2026-01-04 03:46:26,213.215.209.101,100,Italy,Rome,COLT Technology Services Group Limited,Babylon Cloud SpA,Residential/Business,False
2026-01-04 03:46:26,80.94.92.168,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 03:46:26,101.126.69.201,100,China,Beijing,"Beijing Volcano Engine Technology Co., Ltd.","Beijing Bitone United Networks Technology Service Co., Ltd",Residential/Business,False
2026-01-04 03:46:26,101.126.131.101,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-04 03:46:26,219.92.8.45,100,Malaysia,Kuala Lumpur,TMnet,,Residential/Business,False
2026-01-04 03:46:26,206.189.2.52,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 03:46:26,209.38.46.213,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
